timestamp,solar_pv,wind,hydro,demand_mwh
2030-07-18 09:00:00,0.444,0.6963333333333334,0.22,3961.8190015104506
2030-07-18 10:00:00,0.546,0.6749999999999999,0.22,4392.843627092664
2030-07-18 11:00:00,0.596,0.633,0.22,4512.948163878524
2030-07-18 12:00:00,0.596,0.5870000000000001,0.22,4380.5151309266685
2030-07-18 13:00:00,0.547,0.547,0.22,4122.012855389978
2030-07-18 14:00:00,0.468,0.5183333333333333,0.22,4043.9201658937823
2030-07-18 15:00:00,0.379,0.5003333333333334,0.22,3956.527495356093
2030-07-18 16:00:00,0.254,0.49233333333333335,0.22,4007.533254545561
2030-07-18 17:00:00,0.131,0.48,0.22,4041.547829063954
2030-07-18 18:00:00,0.014,0.5066666666666666,0.22,4575.454522546533
2030-07-18 19:00:00,0.0,0.5353333333333333,0.22,5340.676264288757
2030-07-18 20:00:00,0.0,0.5273333333333333,0.22,5642.751786534383
2030-07-18 21:00:00,0.0,0.5253333333333333,0.22,5345.612165453434
2030-07-18 22:00:00,0.0,0.5073333333333333,0.22,4477.914933243559
2030-07-18 23:00:00,0.0,0.48133333333333334,0.22,3201.887016145648
2030-07-19 00:00:00,0.0,0.45133333333333336,0.22,2213.138417121972
2030-07-19 01:00:00,0.0,0.42366666666666664,0.22,2021.2307544359492
2030-07-19 02:00:00,0.0,0.40599999999999997,0.22,1918.638899851736
2030-07-19 03:00:00,0.0,0.43133333333333335,0.22,1815.6811797271769
2030-07-19 04:00:00,0.0,0.44933333333333336,0.22,1833.2334130348645
2030-07-19 05:00:00,0.0,0.4676666666666667,0.22,1937.4137969701017
2030-07-19 06:00:00,0.039,0.44733333333333336,0.22,2324.9426832101312
2030-07-19 07:00:00,0.157,0.41733333333333333,0.22,3044.341033013995
2030-07-19 08:00:00,0.282,0.4633333333333334,0.22,3640.022529405485
2030-07-19 09:00:00,0.396,0.49633333333333335,0.22,3974.044753193287
2030-07-19 10:00:00,0.472,0.465,0.22,4423.545180368518
2030-07-19 11:00:00,0.515,0.4106666666666667,0.22,4569.456384946537
2030-07-19 12:00:00,0.525,0.36600000000000005,0.22,4506.392553187376
2030-07-19 13:00:00,0.493,0.33866666666666667,0.22,4262.333781022312
2030-07-19 14:00:00,0.411,0.328,0.22,4091.718307698576
2030-07-19 15:00:00,0.312,0.3336666666666666,0.22,3941.0478544477046
2030-07-19 16:00:00,0.213,0.3626666666666667,0.22,3940.284019665632
2030-07-19 17:00:00,0.094,0.40266666666666673,0.22,3929.1278909096745
2030-07-19 18:00:00,0.008,0.4526666666666666,0.22,4478.056800029532
2030-07-19 19:00:00,0.0,0.511,0.22,5099.7265525473695
2030-07-19 20:00:00,0.0,0.5303333333333333,0.22,5397.575333622104
2030-07-19 21:00:00,0.0,0.529,0.22,5164.637802177368
2030-07-19 22:00:00,0.0,0.517,0.22,4415.989517063503
2030-07-19 23:00:00,0.0,0.505,0.22,3217.650396930369
2030-07-20 00:00:00,0.0,0.482,0.22,2101.539777298674
2030-07-20 01:00:00,0.0,0.4633333333333334,0.22,1904.9202648801809
2030-07-20 02:00:00,0.0,0.4623333333333333,0.22,1790.9401682506752
2030-07-20 03:00:00,0.0,0.4696666666666666,0.22,1726.6686265772823
2030-07-20 04:00:00,0.0,0.48500000000000004,0.22,1741.0728315856047
2030-07-20 05:00:00,0.0,0.498,0.22,1807.2521841921423
2030-07-20 06:00:00,0.028,0.4796666666666667,0.22,1969.181389203825
2030-07-20 07:00:00,0.118,0.47100000000000003,0.22,2298.2162855093043
2030-07-20 08:00:00,0.221,0.539,0.22,2686.6833869471347
2030-07-20 09:00:00,0.321,0.6396666666666667,0.22,3020.7229798069247
2030-07-20 10:00:00,0.384,0.6589999999999999,0.22,3500.0497468871117
2030-07-20 11:00:00,0.427,0.6473333333333333,0.22,3780.9414534976263
2030-07-20 12:00:00,0.429,0.6353333333333334,0.22,3878.3039900339104
2030-07-20 13:00:00,0.379,0.626,0.22,3737.0617427661514
2030-07-20 14:00:00,0.325,0.6203333333333333,0.22,3559.234147984949
2030-07-20 15:00:00,0.253,0.6146666666666667,0.22,3505.055711073105
2030-07-20 16:00:00,0.168,0.5970000000000001,0.22,3514.1326292086583
2030-07-20 17:00:00,0.076,0.5730000000000001,0.22,3585.268831967063
2030-07-20 18:00:00,0.004,0.5700000000000001,0.22,4218.269816175153
2030-07-20 19:00:00,0.0,0.5666666666666667,0.22,4960.474656763748
2030-07-20 20:00:00,0.0,0.5383333333333333,0.22,5425.20170828694
2030-07-20 21:00:00,0.0,0.535,0.22,5094.563790038351
2030-07-20 22:00:00,0.0,0.5066666666666667,0.22,4219.948011583476
2030-07-20 23:00:00,0.0,0.45966666666666667,0.22,3008.903228184665
2030-07-21 00:00:00,0.0,0.4333333333333333,0.22,2127.529546770093
2030-07-21 01:00:00,0.0,0.4183333333333333,0.22,1934.43661879559
2030-07-21 02:00:00,0.0,0.39799999999999996,0.22,1820.3551778977928
2030-07-21 03:00:00,0.0,0.39766666666666667,0.22,1750.8059277300088
2030-07-21 04:00:00,0.0,0.397,0.22,1760.341928068956
2030-07-21 05:00:00,0.0,0.38433333333333336,0.22,1799.0276808715132
2030-07-21 06:00:00,0.042,0.34,0.22,1991.907955982972
2030-07-21 07:00:00,0.168,0.2846666666666667,0.22,2296.5377589202617
2030-07-21 08:00:00,0.298,0.30833333333333335,0.22,2773.469332088002
2030-07-21 09:00:00,0.418,0.317,0.22,3075.929838316481
2030-07-21 10:00:00,0.519,0.2906666666666667,0.22,3601.583782221061
2030-07-21 11:00:00,0.587,0.2753333333333334,0.22,3806.857009123439
2030-07-21 12:00:00,0.616,0.2806666666666666,0.22,3940.4087902044607
2030-07-21 13:00:00,0.596,0.30433333333333334,0.22,3813.050257108854
2030-07-21 14:00:00,0.542,0.3413333333333333,0.22,3640.5540355958183
2030-07-21 15:00:00,0.439,0.37166666666666665,0.22,3485.57612566712
2030-07-21 16:00:00,0.304,0.3713333333333333,0.22,3455.2689355255475
2030-07-21 17:00:00,0.147,0.3363333333333333,0.22,3600.821143719378
2030-07-21 18:00:00,0.016,0.30000000000000004,0.22,4385.045985787611
2030-07-21 19:00:00,0.0,0.27699999999999997,0.22,5200.903934512075
2030-07-21 20:00:00,0.0,0.238,0.22,5615.690675256835
2030-07-21 21:00:00,0.0,0.19566666666666666,0.22,5312.310993402209
2030-07-21 22:00:00,0.0,0.158,0.22,4368.841488631315
2030-07-21 23:00:00,0.0,0.12666666666666668,0.22,3055.321314162189
2030-07-22 00:00:00,0.0,0.105,0.22,2191.898374940497
2030-07-22 01:00:00,0.0,0.09766666666666668,0.22,2012.711747369029
2030-07-22 02:00:00,0.0,0.10266666666666667,0.22,1899.281170633789
2030-07-22 03:00:00,0.0,0.12133333333333335,0.22,1848.759327752344
2030-07-22 04:00:00,0.0,0.13999999999999999,0.22,1838.912984715168
2030-07-22 05:00:00,0.0,0.153,0.22,1990.7119183564337
2030-07-22 06:00:00,0.055,0.14833333333333334,0.22,2340.853230447301
2030-07-22 07:00:00,0.204,0.14733333333333334,0.22,3087.2418297816544
2030-07-22 08:00:00,0.357,0.15666666666666668,0.22,3560.1327211426737
2030-07-22 09:00:00,0.489,0.15566666666666668,0.22,3891.2276611654142
2030-07-22 10:00:00,0.549,0.16966666666666666,0.22,4278.199150123647
2030-07-22 11:00:00,0.62,0.20366666666666666,0.22,4470.733712465533
2030-07-22 12:00:00,0.621,0.241,0.22,4419.871544248374
2030-07-22 13:00:00,0.577,0.27266666666666667,0.22,4226.57038569305
2030-07-22 14:00:00,0.501,0.2976666666666667,0.22,4090.297938742373
2030-07-22 15:00:00,0.383,0.321,0.22,3949.183105472897
2030-07-22 16:00:00,0.251,0.326,0.22,3969.862742119828
2030-07-22 17:00:00,0.112,0.3263333333333333,0.22,3966.994287722858
2030-07-22 18:00:00,0.009,0.34933333333333333,0.22,4578.066788176151
2030-07-22 19:00:00,0.0,0.379,0.22,5270.895071374963
2030-07-22 20:00:00,0.0,0.4066666666666667,0.22,5505.886673624742
2030-07-22 21:00:00,0.0,0.43799999999999994,0.22,5155.502380985705
2030-07-22 22:00:00,0.0,0.439,0.22,4276.09929816373
2030-07-22 23:00:00,0.0,0.4056666666666667,0.22,3163.000434277214
2030-07-23 00:00:00,0.0,0.35400000000000004,0.22,2191.9947733583995
2030-07-23 01:00:00,0.0,0.29766666666666663,0.22,2021.575601254575
2030-07-23 02:00:00,0.0,0.22966666666666669,0.22,1902.187735768696
2030-07-23 03:00:00,0.0,0.17,0.22,1841.4469330559168
2030-07-23 04:00:00,0.0,0.126,0.22,1850.7350732904708
2030-07-23 05:00:00,0.0,0.09866666666666667,0.22,1976.8027084977173
2030-07-23 06:00:00,0.045,0.07566666666666666,0.22,2316.201042150747
2030-07-23 07:00:00,0.172,0.052333333333333336,0.22,3057.1424636951388
2030-07-23 08:00:00,0.307,0.03366666666666667,0.22,3563.442062085109
2030-07-23 09:00:00,0.428,0.02266666666666667,0.22,3904.385624432356
2030-07-23 10:00:00,0.507,0.013999999999999999,0.22,4297.755511809151
2030-07-23 11:00:00,0.55,0.007666666666666666,0.22,4461.469181483082
2030-07-23 12:00:00,0.558,0.005666666666666667,0.22,4377.505761505027
2030-07-23 13:00:00,0.524,0.008666666666666666,0.22,4183.909298602393
2030-07-23 14:00:00,0.462,0.018333333333333337,0.22,3977.9059588444834
2030-07-23 15:00:00,0.354,0.02666666666666667,0.22,3842.135222914766
2030-07-23 16:00:00,0.242,0.03933333333333333,0.22,3857.532744625784
2030-07-23 17:00:00,0.121,0.051666666666666666,0.22,3953.933962353256
2030-07-23 18:00:00,0.012,0.06066666666666667,0.22,4595.502430141651
2030-07-23 19:00:00,0.0,0.059666666666666666,0.22,5349.612734475364
2030-07-23 20:00:00,0.0,0.057,0.22,5608.847442225479
2030-07-23 21:00:00,0.0,0.05933333333333333,0.22,5283.773680128349
2030-07-23 22:00:00,0.0,0.05466666666666667,0.22,4400.7804219045765
2030-07-23 23:00:00,0.0,0.04866666666666667,0.22,3239.2039476033647
2030-07-24 00:00:00,0.0,0.04800000000000001,0.22,2243.855997778979
2030-07-24 01:00:00,0.0,0.04933333333333333,0.22,2082.168555292049
2030-07-24 02:00:00,0.0,0.04633333333333334,0.22,1945.804550608191
2030-07-24 03:00:00,0.0,0.03466666666666667,0.22,1893.90070228876
2030-07-24 04:00:00,0.0,0.019,0.22,1899.014139933549
2030-07-24 05:00:00,0.0,0.006999999999999999,0.22,2028.6616066279664
2030-07-24 06:00:00,0.034,0.002,0.22,2310.701267051069
2030-07-24 07:00:00,0.13,0.002,0.22,3023.530001943007
2030-07-24 08:00:00,0.241,0.004333333333333334,0.22,3523.797608108296
2030-07-24 09:00:00,0.344,0.008333333333333333,0.22,4007.634415429975
2030-07-24 10:00:00,0.448,0.009,0.22,4473.568280262534
2030-07-24 11:00:00,0.517,0.011000000000000001,0.22,4607.7694175788765
2030-07-24 12:00:00,0.536,0.015333333333333332,0.22,4483.158076519653
2030-07-24 13:00:00,0.511,0.024333333333333335,0.22,4253.768570130313
2030-07-24 14:00:00,0.427,0.042666666666666665,0.22,4136.729421304151
2030-07-24 15:00:00,0.322,0.07733333333333334,0.22,4043.06606693253
2030-07-24 16:00:00,0.208,0.11633333333333333,0.22,3995.531627302789
2030-07-24 17:00:00,0.092,0.14933333333333335,0.22,4021.474697300574
2030-07-24 18:00:00,0.006,0.17,0.22,4531.691423690381
2030-07-24 19:00:00,0.0,0.17333333333333334,0.22,5238.89075019353
2030-07-24 20:00:00,0.0,0.154,0.22,5525.624140017549
2030-07-24 21:00:00,0.0,0.13066666666666668,0.22,5268.289754607102
2030-07-24 22:00:00,0.0,0.11399999999999999,0.22,4447.403513177589
2030-07-24 23:00:00,0.0,0.10233333333333335,0.22,3186.4797780678105
2030-07-25 00:00:00,0.0,0.10433333333333335,0.22,2182.277613754389
2030-07-25 01:00:00,0.0,0.11633333333333333,0.22,2008.8931368956607
2030-07-25 02:00:00,0.0,0.13333333333333333,0.22,1933.1834875079064
2030-07-25 03:00:00,0.0,0.155,0.22,1882.052351388525
2030-07-25 04:00:00,0.0,0.16833333333333333,0.22,1909.0944680413425
2030-07-25 05:00:00,0.0,0.17500000000000002,0.22,2021.952365403552
2030-07-25 06:00:00,0.033,0.17700000000000002,0.22,2365.0169533881426
2030-07-25 07:00:00,0.14,0.161,0.22,3053.8502484647806
2030-07-25 08:00:00,0.259,0.16333333333333333,0.22,3606.626244555216
2030-07-25 09:00:00,0.379,0.16366666666666665,0.22,4018.2324262804
2030-07-25 10:00:00,0.468,0.157,0.22,4452.968428709577
2030-07-25 11:00:00,0.533,0.15666666666666665,0.22,4600.074372375455
2030-07-25 12:00:00,0.551,0.17,0.22,4408.403266029583
2030-07-25 13:00:00,0.503,0.20966666666666667,0.22,4171.85172520669
2030-07-25 14:00:00,0.415,0.278,0.22,4015.419321967701
2030-07-25 15:00:00,0.309,0.365,0.22,3933.83988313318
2030-07-25 16:00:00,0.206,0.44966666666666666,0.22,3980.045204212456
2030-07-25 17:00:00,0.083,0.5023333333333334,0.22,3980.25837747894
2030-07-25 18:00:00,0.005,0.5343333333333333,0.22,4524.606476204521
2030-07-25 19:00:00,0.0,0.5633333333333334,0.22,5186.245220263578
2030-07-25 20:00:00,0.0,0.5529999999999999,0.22,5439.863283972586
2030-07-25 21:00:00,0.0,0.5339999999999999,0.22,5120.350678035834
2030-07-25 22:00:00,0.0,0.494,0.22,4309.956154357558
2030-07-25 23:00:00,0.0,0.465,0.22,3167.504009971283
2030-07-26 00:00:00,0.0,0.449,0.22,2215.0266776418102
2030-07-26 01:00:00,0.0,0.454,0.22,2039.0937892577035
2030-07-26 02:00:00,0.0,0.4589999999999999,0.22,1926.694066517296
2030-07-26 03:00:00,0.0,0.464,0.22,1842.592344358048
2030-07-26 04:00:00,0.0,0.4876666666666667,0.22,1868.818568383536
2030-07-26 05:00:00,0.0,0.5083333333333334,0.22,1965.8744781065852
2030-07-26 06:00:00,0.043,0.496,0.22,2295.4522098444654
2030-07-26 07:00:00,0.18,0.4733333333333334,0.22,3009.391651039823
2030-07-26 08:00:00,0.319,0.5790000000000001,0.22,3557.4077675589024
2030-07-26 09:00:00,0.438,0.628,0.22,3959.939931158722
2030-07-26 10:00:00,0.525,0.6283333333333333,0.22,4300.518857315449
2030-07-26 11:00:00,0.59,0.6123333333333333,0.22,4459.771641547274
2030-07-26 12:00:00,0.602,0.602,0.22,4378.705813034684
2030-07-26 13:00:00,0.578,0.5920000000000001,0.22,4209.97854549199
2030-07-26 14:00:00,0.508,0.5793333333333334,0.22,4026.311927806377
2030-07-26 15:00:00,0.409,0.5733333333333334,0.22,3921.451192991776
2030-07-26 16:00:00,0.274,0.5603333333333333,0.22,3903.8536882596136
2030-07-26 17:00:00,0.122,0.5186666666666667,0.22,3965.0378857420096
2030-07-26 18:00:00,0.011,0.506,0.22,4548.91367720988
2030-07-26 19:00:00,0.0,0.5043333333333333,0.22,5268.780213835444
2030-07-26 20:00:00,0.0,0.4746666666666666,0.22,5589.951282614941
2030-07-26 21:00:00,0.0,0.4466666666666666,0.22,5249.456013578068
2030-07-26 22:00:00,0.0,0.4176666666666667,0.22,4452.701198507147
2030-07-26 23:00:00,0.0,0.38666666666666666,0.22,3218.4146575356986
2030-07-27 00:00:00,0.0,0.36000000000000004,0.22,2106.02728569809
2030-07-27 01:00:00,0.0,0.33866666666666667,0.22,1938.2436462945836
2030-07-27 02:00:00,0.0,0.33066666666666666,0.22,1823.4437268147071
2030-07-27 03:00:00,0.0,0.3266666666666667,0.22,1781.5129201133057
2030-07-27 04:00:00,0.0,0.3413333333333333,0.22,1762.9077455356382
2030-07-27 05:00:00,0.0,0.35233333333333333,0.22,1830.995214343706
2030-07-27 06:00:00,0.038,0.32666666666666666,0.22,1988.349181553545
2030-07-27 07:00:00,0.127,0.26733333333333337,0.22,2350.7318876144877
2030-07-27 08:00:00,0.201,0.2996666666666667,0.22,2800.2427460116983
2030-07-27 09:00:00,0.264,0.29933333333333334,0.22,3117.472420938451
2030-07-27 10:00:00,0.326,0.2356666666666667,0.22,3562.737220477712
2030-07-27 11:00:00,0.391,0.18266666666666667,0.22,3762.351479962712
2030-07-27 12:00:00,0.431,0.16533333333333333,0.22,3852.8210755677255
2030-07-27 13:00:00,0.445,0.17733333333333334,0.22,3711.319138348093
2030-07-27 14:00:00,0.379,0.20666666666666667,0.22,3512.077744134155
2030-07-27 15:00:00,0.285,0.24133333333333332,0.22,3410.662827571801
2030-07-27 16:00:00,0.169,0.27066666666666667,0.22,3413.788871779532
2030-07-27 17:00:00,0.07,0.2856666666666667,0.22,3495.0904900606706
2030-07-27 18:00:00,0.002,0.32866666666666666,0.22,4227.809678124663
2030-07-27 19:00:00,0.0,0.37599999999999995,0.22,5081.736269697931
2030-07-27 20:00:00,0.0,0.39199999999999996,0.22,5633.106316342906
2030-07-27 21:00:00,0.0,0.39566666666666667,0.22,5319.9702332769575
2030-07-27 22:00:00,0.0,0.37033333333333335,0.22,4302.864789114568
2030-07-27 23:00:00,0.0,0.3506666666666667,0.22,3013.341709795987
2030-07-28 00:00:00,0.0,0.3466666666666667,0.22,2086.029916822192
2030-07-28 01:00:00,0.0,0.347,0.22,1921.571139281982
2030-07-28 02:00:00,0.0,0.3446666666666667,0.22,1806.680894235944
2030-07-28 03:00:00,0.0,0.3376666666666667,0.22,1770.634977081664
2030-07-28 04:00:00,0.0,0.328,0.22,1753.6084703808094
2030-07-28 05:00:00,0.0,0.30833333333333335,0.22,1827.2899395895013
2030-07-28 06:00:00,0.036,0.26366666666666666,0.22,1969.8414119070744
2030-07-28 07:00:00,0.152,0.19366666666666665,0.22,2350.358435872268
2030-07-28 08:00:00,0.276,0.17966666666666667,0.22,2791.120869317066
2030-07-28 09:00:00,0.382,0.155,0.22,3120.7396604733617
2030-07-28 10:00:00,0.477,0.135,0.22,3576.539691180479
2030-07-28 11:00:00,0.547,0.1376666666666667,0.22,3799.631696990386
2030-07-28 12:00:00,0.567,0.157,0.22,3894.262315201544
2030-07-28 13:00:00,0.538,0.19099999999999998,0.22,3709.455838223101
2030-07-28 14:00:00,0.468,0.22933333333333336,0.22,3494.661664246644
2030-07-28 15:00:00,0.361,0.276,0.22,3387.011761054188
2030-07-28 16:00:00,0.226,0.32266666666666666,0.22,3406.909077470966
2030-07-28 17:00:00,0.101,0.3539999999999999,0.22,3564.79372470778
2030-07-28 18:00:00,0.006,0.37633333333333335,0.22,4247.520433861012
2030-07-28 19:00:00,0.0,0.4096666666666667,0.22,5002.094259174683
2030-07-28 20:00:00,0.0,0.412,0.22,5446.717423774467
2030-07-28 21:00:00,0.0,0.39666666666666667,0.22,5237.696038797592
2030-07-28 22:00:00,0.0,0.37333333333333335,0.22,4286.212451219727
2030-07-28 23:00:00,0.0,0.35433333333333333,0.22,3002.6420261276744
2030-07-29 00:00:00,0.0,0.3393333333333333,0.22,2178.1941062393525
2030-07-29 01:00:00,0.0,0.3236666666666667,0.22,2014.78960943552
2030-07-29 02:00:00,0.0,0.30566666666666664,0.22,1913.407263953491
2030-07-29 03:00:00,0.0,0.2926666666666667,0.22,1894.2730957568056
2030-07-29 04:00:00,0.0,0.2836666666666667,0.22,1892.938646360835
2030-07-29 05:00:00,0.0,0.282,0.22,1997.789651917896
2030-07-29 06:00:00,0.036,0.254,0.22,2294.3955777399683
2030-07-29 07:00:00,0.148,0.23933333333333337,0.22,3005.702703313244
2030-07-29 08:00:00,0.27,0.2336666666666667,0.22,3585.973856688169
2030-07-29 09:00:00,0.38,0.19799999999999998,0.22,3910.8878758867354
2030-07-29 10:00:00,0.44,0.18099999999999997,0.22,4339.143674980653
2030-07-29 11:00:00,0.46,0.18966666666666665,0.22,4444.919945760203
2030-07-29 12:00:00,0.434,0.208,0.22,4391.755468973057
2030-07-29 13:00:00,0.408,0.23433333333333337,0.22,4152.572339003404
2030-07-29 14:00:00,0.353,0.27233333333333337,0.22,4027.041094327564
2030-07-29 15:00:00,0.285,0.32299999999999995,0.22,3943.431396794524
2030-07-29 16:00:00,0.193,0.36466666666666664,0.22,3970.453582306353
2030-07-29 17:00:00,0.091,0.38000000000000006,0.22,3971.0084617131415
2030-07-29 18:00:00,0.006,0.389,0.22,4508.994093417607
2030-07-29 19:00:00,0.0,0.4123333333333334,0.22,5202.478395966771
2030-07-29 20:00:00,0.0,0.4046666666666667,0.22,5533.032832456765
2030-07-29 21:00:00,0.0,0.38433333333333336,0.22,5292.181052592372
2030-07-29 22:00:00,0.0,0.36166666666666664,0.22,4391.89318350848
2030-07-29 23:00:00,0.0,0.34500000000000003,0.22,3170.627870185604
2030-07-30 00:00:00,0.0,0.33699999999999997,0.22,2139.396221305236
2030-07-30 01:00:00,0.0,0.3383333333333333,0.22,2047.4635423601803
2030-07-30 02:00:00,0.0,0.34299999999999997,0.22,1929.3518676117435
2030-07-30 03:00:00,0.0,0.3496666666666666,0.22,1905.1919700712144
2030-07-30 04:00:00,0.0,0.359,0.22,1874.289925478174
2030-07-30 05:00:00,0.0,0.367,0.22,1980.117823813309
2030-07-30 06:00:00,0.031,0.3383333333333333,0.22,2284.426393018104
2030-07-30 07:00:00,0.132,0.31899999999999995,0.22,3024.222854281192
2030-07-30 08:00:00,0.263,0.369,0.22,3616.033160938895
2030-07-30 09:00:00,0.373,0.38166666666666665,0.22,4081.155884831141
2030-07-30 10:00:00,0.461,0.385,0.22,4478.476544726464
2030-07-30 11:00:00,0.513,0.4053333333333333,0.22,4576.257087283449
2030-07-30 12:00:00,0.531,0.4403333333333333,0.22,4394.186303253278
2030-07-30 13:00:00,0.508,0.47700000000000004,0.22,4153.4118604191535
2030-07-30 14:00:00,0.45,0.5103333333333333,0.22,4002.17688712956
2030-07-30 15:00:00,0.364,0.5456666666666666,0.22,3897.029629987971
2030-07-30 16:00:00,0.242,0.5626666666666668,0.22,3883.874112702817
2030-07-30 17:00:00,0.106,0.5483333333333333,0.22,3955.710301042171
2030-07-30 18:00:00,0.006,0.5306666666666667,0.22,4507.701985037756
2030-07-30 19:00:00,0.0,0.5459999999999999,0.22,5259.875942655232
2030-07-30 20:00:00,0.0,0.549,0.22,5581.960074306839
2030-07-30 21:00:00,0.0,0.5529999999999999,0.22,5295.621333115592
2030-07-30 22:00:00,0.0,0.5513333333333333,0.22,4473.238514090672
2030-07-30 23:00:00,0.0,0.5483333333333335,0.22,3251.107651054287
2030-07-31 00:00:00,0.0,0.5356666666666667,0.22,2261.8733994238305
2030-07-31 01:00:00,0.0,0.5396666666666666,0.22,2097.6149224122823
2030-07-31 02:00:00,0.0,0.5213333333333333,0.22,1953.9464144025596
2030-07-31 03:00:00,0.0,0.484,0.22,1884.6840561421811
2030-07-31 04:00:00,0.0,0.4346666666666667,0.22,1853.8526135955065
2030-07-31 05:00:00,0.0,0.3953333333333333,0.22,1973.5438832199984
2030-07-31 06:00:00,0.04,0.36400000000000005,0.22,2303.158512234486
2030-07-31 07:00:00,0.172,0.315,0.22,3043.115968655572
2030-07-31 08:00:00,0.279,0.3333333333333333,0.22,3609.0089427896505
2030-07-31 09:00:00,0.362,0.37566666666666665,0.22,3958.514087878962
2030-07-31 10:00:00,0.415,0.39666666666666667,0.22,4434.536706332022
2030-07-31 11:00:00,0.444,0.4106666666666667,0.22,4547.465838168066
2030-07-31 12:00:00,0.438,0.419,0.22,4464.159298313092
2030-07-31 13:00:00,0.4,0.4246666666666667,0.22,4179.729067619257
2030-07-31 14:00:00,0.319,0.434,0.22,4052.267752699905
2030-07-31 15:00:00,0.242,0.44733333333333336,0.22,3978.181815888708
2030-07-31 16:00:00,0.149,0.44799999999999995,0.22,3984.740060194445
